race,cfb_race_link,lastname,firstname,incumbent,party,out,cfb_link,raised_display,spent_display,cash_display,raised_ye_2017,spent_ye_2017,cash_ye_2017,raised_1Q_2018,spent_1Q_2018,cash_1Q_2018,raised_2Q_2018,spent_2Q_2018,cash_2Q_2018
Governor,https://cfb.mn.gov/reports-and-data/viewers/campaign-finance/districts-constitutional-offices/GOV/2018/,Pawlenty,Tim,N,R,0,https://cfb.mn.gov/reports-and-data/viewers/campaign-finance/candidates/18292/2018/,1696760,436633,1260128,0,0,0,1013065,40402.58,972662.42,1696760,436633,1260128
Governor,https://cfb.mn.gov/reports-and-data/viewers/campaign-finance/districts-constitutional-offices/GOV/2018/,Walz,Tim,N,D,0,https://cfb.mn.gov/reports-and-data/viewers/campaign-finance/candidates/18135/2018/,2003537,1318371,685181,1115436,627242,488195,531742,391923.62,628027.95,888101,691129,685181
Governor,https://cfb.mn.gov/reports-and-data/viewers/campaign-finance/districts-constitutional-offices/GOV/2018/,Johnson,Jeff,N,R,0,https://cfb.mn.gov/reports-and-data/viewers/campaign-finance/candidates/17641/2018/,431622,274805,186015,262924,112359,179763,110547.15,80247.97,210062.42,168698,162446,186015
Governor,https://cfb.mn.gov/reports-and-data/viewers/campaign-finance/districts-constitutional-offices/GOV/2018/,Otto,Rebecca,N,D,1,https://cfb.mn.gov/reports-and-data/viewers/campaign-finance/candidates/18128/2018/,320207,157850,149151.51,320207,157850,182357,170853.17,204059.04,149151.51,,,
Governor,https://cfb.mn.gov/reports-and-data/viewers/campaign-finance/districts-constitutional-offices/GOV/2018/,Giuliani Stephens,Mary,N,R,1,https://cfb.mn.gov/reports-and-data/viewers/campaign-finance/candidates/18195/2018/,71150,31422,77215.78,71150,31422,39728,51265,18006.75,77215.78,,,
Governor,https://cfb.mn.gov/reports-and-data/viewers/campaign-finance/districts-constitutional-offices/GOV/2018/,Murphy,Erin,N,D,0,https://cfb.mn.gov/reports-and-data/viewers/campaign-finance/candidates/18125/2018/,636328,649825,85870,377048,328986,147429,121502.48,196206.94,72724.69,259280,320839,85870
Governor,https://cfb.mn.gov/reports-and-data/viewers/campaign-finance/districts-constitutional-offices/GOV/2018/,Downey,Keith,N,R,1,https://cfb.mn.gov/reports-and-data/viewers/campaign-finance/candidates/18158/2018/,130062,77482,38569.46,130062,77482,52580,52276.41,66287.16,38569.46,,,
Governor,https://cfb.mn.gov/reports-and-data/viewers/campaign-finance/districts-constitutional-offices/GOV/2018/,Dean,Matt,N,R,1,https://cfb.mn.gov/reports-and-data/viewers/campaign-finance/candidates/18142/2018/,118711,94541,24170,114020,69318,44702,4691,24278.67,25114.12,4691,25223,24170
Governor,https://cfb.mn.gov/reports-and-data/viewers/campaign-finance/districts-constitutional-offices/GOV/2018/,Liebling,Tina,N,D,1,https://cfb.mn.gov/reports-and-data/viewers/campaign-finance/candidates/18139/2018/,101144,80170,10598.23,101144,80170,20973,13379.42,25811.41,10598.23,,,
Governor,https://cfb.mn.gov/reports-and-data/viewers/campaign-finance/districts-constitutional-offices/GOV/2018/,Coleman,Chris,N,D,1,https://cfb.mn.gov/reports-and-data/viewers/campaign-finance/candidates/18127/2018/,602238,498540,8400.16,602238,498540,294418,44256.94,330274.37,8400.16,,,
Governor,https://cfb.mn.gov/reports-and-data/viewers/campaign-finance/districts-constitutional-offices/GOV/2018/,Parrish,Phillip,N,R,1,https://cfb.mn.gov/reports-and-data/viewers/campaign-finance/candidates/18132/2018/,3376,2483,2563.27,3376,2483,893,8905,7234.62,2563.27,,,
Governor,https://cfb.mn.gov/reports-and-data/viewers/campaign-finance/districts-constitutional-offices/GOV/2018/,Johnson,Lance,N,R,1,https://cfb.mn.gov/reports-and-data/viewers/campaign-finance/candidates/18172/2018/,14584,12877,24170,10208,7563,2645,1775.67,2879.26,1541.31,4376,5314,1707
Governor,https://cfb.mn.gov/reports-and-data/viewers/campaign-finance/districts-constitutional-offices/GOV/2018/,Wright,Chris,N,I,0,https://cfb.mn.gov/reports-and-data/viewers/campaign-finance/candidates/16897/2018/,1674,817,894,1390,36,1392,1674,817.01,894.39,284,781,894
Governor,https://cfb.mn.gov/reports-and-data/viewers/campaign-finance/districts-constitutional-offices/GOV/2018/,Savior,Ole,N,R,0,https://cfb.mn.gov/reports-and-data/viewers/campaign-finance/candidates/18130/2018/,3050,3050,500,3050,3050,0,0,0,500,0,0,500
Governor,https://cfb.mn.gov/reports-and-data/viewers/campaign-finance/districts-constitutional-offices/GOV/2018/,Thissen,Paul,N,D,1,https://cfb.mn.gov/reports-and-data/viewers/campaign-finance/candidates/16870/2018/,319204,319889,50,319204,319889,50,18072.19,126157.57,50,,,
Governor,https://cfb.mn.gov/reports-and-data/viewers/campaign-finance/districts-constitutional-offices/GOV/2018/,Osmek,David,N,R,1,https://cfb.mn.gov/reports-and-data/viewers/campaign-finance/candidates/18167/2018/,17600,17598,2,17600,17598,2,1400,6825,2,,,
