race,fec_race_link,lastname,firstname,incumbent,party,out,fec_link,fec_link_raw_reports,raised_display,spent_display,cash_display,raised_ye_2017,spent_ye_2017,cash_ye_2017,april_raised_display,april_spent_display,april_cash_display,july_raised_display,july_spent_display,july_cash_display,oct_raised_display,oct_spent_display,oct_cash_display
District 1,https://www.fec.gov/data/elections/house/MN/01/2018/,Hagedorn,Jim,N,R,0,https://www.fec.gov/data/candidate/H0MN01045/,http://docquery.fec.gov/cgi-bin/forms/C00550707/,1386061,1223291,174821,502979,221384,281820,636104,306270,330059,808472,418277,390421,1200563,937188,275426
District 1,https://www.fec.gov/data/elections/house/MN/01/2018/,Feehan,Daniel,N,D,0,https://www.fec.gov/data/candidate/H8MN01279/,http://docquery.fec.gov/cgi-bin/forms/C00649327,3594535,2774176,820358,407117,120256,286861,566787,218978,347809,996841,365391,631450,3140920,1693036,1447884
District 2,https://www.fec.gov/data/elections/house/MN/02/2018/,Lewis,Jason,Y,R,0,https://www.fec.gov/data/candidate/H6MN02149/,http://docquery.fec.gov/cgi-bin/forms/C00589234/,2702169,2131887,613195,984925,277171,717591,1270594,395805,884626,1810863,533170,1287530,2552086,1450244,1144755
District 2,https://www.fec.gov/data/elections/house/MN/02/2018/,Craig,Angie,N,D,0,https://www.fec.gov/data/candidate/H6MN02131/,http://docquery.fec.gov/cgi-bin/forms/C00575209/,4694444,3786546,1077991,558161,138154,432509,1089477,352235,749745,2122277,577473,1557307,4240259,2634625,1775727
District 3,https://www.fec.gov/data/elections/house/MN/03/2018/,Paulsen,Erik,Y,R,0,https://www.fec.gov/data/candidate/H8MN03077/,http://docquery.fec.gov/cgi-bin/forms/C00439661/,5420447,4906582,1042931,1984138,802099,1548008,2675257,1041316,2000910,3749799,1306633,2810135,5200598,3397549,2332114
District 3,https://www.fec.gov/data/elections/house/MN/03/2018/,Phillips,Dean,N,D,0,https://www.fec.gov/data/candidate/H8MN03143/,http://docquery.fec.gov/cgi-bin/forms/C00640714/,5276216,5043341,232875,1213582,595745,617837,1625667,930432,695235,2296457,1373397,923060,4030718,3762194,268523
District 4,https://www.fec.gov/data/elections/house/MN/04/2018/,McCollum,Betty,Y,D,0,https://www.fec.gov/data/candidate/H0MN04049/,http://docquery.fec.gov/cgi-bin/forms/C00354688/,862317,919625,118863,331746,301338,155080,481145,385845,219972,597629,470011,252290,802892,764950,214114
District 4,https://www.fec.gov/data/elections/house/MN/04/2018/,Ryan,Gregory,N,R,0,https://www.fec.gov/data/candidate/H6MN04236/,http://docquery.fec.gov/cgi-bin/forms/C00607846/,23304,7173,19127,,,,1330,2386,1939,8461,5596,5861,16896,6705,13187
District 5,https://www.fec.gov/data/elections/house/MN/05/2018/,Omar,Ilhan,N,D,0,,http://docquery.fec.gov/cgi-bin/forms/C00680934/,798993,681198,117795,,,,,,,179290,28702,150588,726311,564664,161647
District 5,https://www.fec.gov/data/elections/house/MN/05/2018/,Zielinski,Jennifer,N,R,0,,http://docquery.fec.gov/cgi-bin/forms/C00676734/,21323,12637,8685,,,,,,,6406,3219,3187,14205,7196,7009
District 6,https://www.fec.gov/data/elections/house/MN/06/2018/,Emmer,Tom,Y,R,0,https://www.fec.gov/data/candidate/H4MN06087/,http://docquery.fec.gov/cgi-bin/forms/C00545749/,2171699,1971989,393048,1151055,623174,665446,1368309,750142,755732,1664959,931393,871131,2114521,1376266,931593
District 6,https://www.fec.gov/data/elections/house/MN/06/2018/,Todd,Ian,N,D,0,https://www.fec.gov/data/candidate/H8MN06096/,http://docquery.fec.gov/cgi-bin/forms/C00646372/,74452,68300,6152,661,293,368,11902,6686,5216,28199,24292,3907,69923,55153,14770
District 7,https://www.fec.gov/data/elections/house/MN/07/2018/,Peterson,Collin,Y,D,0,https://www.fec.gov/data/candidate/H2MN07014/,http://docquery.fec.gov/cgi-bin/forms/C00253187/,1325944,1175138,754144,628614,204936,993344,718217,245437,1042447,951308,309081,1211894,1251184,709104,1145418
District 7,https://www.fec.gov/data/elections/house/MN/07/2018/,Hughes,David,N,R,0,https://www.fec.gov/data/candidate/H6MN07304/,http://docquery.fec.gov/cgi-bin/forms/C00610071/,230356,175619,55589,74325,45777,28820,93311,55340,38244,136868,108463,28677,19511,18659,58317
District 8,https://www.fec.gov/data/elections/house/MN/08/2018/,Stauber,Pete,N,R,0,https://www.fec.gov/data/candidate/H8MN08043/,http://docquery.fec.gov/cgi-bin/forms/C00650697/,1587439,1217660,369779,256229,119576,136653,529906,237036,292870,834891,420574,414318,1382777,963397,419380
District 8,https://www.fec.gov/data/elections/house/MN/08/2018/,Radinovich,Joseph,N,D,0,https://www.fec.gov/data/candidate/H8MN08068/,http://docquery.fec.gov/cgi-bin/forms/C00671032/1223418/,2023498,1643825,379672,,,,108455,13934,94521,289651,143735,145916,1546558,993788,552770
District 8,https://www.fec.gov/data/elections/house/MN/08/2018/,Sandman,"Ray ""Skip""",N,I,0,https://www.fec.gov/data/candidate/H4MN08091/,http://docquery.fec.gov/cgi-bin/forms/C00665125,17541,12546,6399,,,,10959,4529,7835,13643,9473,5574,17541,12546,6399
